TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
2014-05-26T00:00:00Z,270.12646,182.1,353.6
2014-05-27T00:00:00Z,238.3817,156.6,347.3
2014-05-28T00:00:00Z,269.96045,95.4,371.4
2014-05-29T00:00:00Z,293.01645,201.9,371.4
2014-05-30T00:00:00Z,268.79605,215.2,359
2014-05-31T00:00:00Z,322.2527,263.8,384.5
2014-06-01T00:00:00Z,315.13138,280.2,382.4
2014-06-02T00:00:00Z,301.3563,232.8,380.2
2014-06-03T00:00:00Z,200.23488,131.1,350.1
2014-06-04T00:00:00Z,291.11627,199,348.5
2014-06-05T00:00:00Z,225.42714,72.4,305.3
2014-06-06T00:00:00Z,217.348,125.5,357.6
2014-06-07T00:00:00Z,320.73825,280.1,381.8
2014-06-08T00:00:00Z,298.784,177.3,378.3
2014-06-09T00:00:00Z,208.82468,124.8,331.6
2014-06-10T00:00:00Z,242.95676,188.8,328.9
2014-06-11T00:00:00Z,141.54172,75.3,251.6
2014-06-12T00:00:00Z,174.31894,92,307
2014-06-13T00:00:00Z,161.73093,84.5,260
2014-06-14T00:00:00Z,215.56357,153.9,331.2
2014-06-15T00:00:00Z,308.39474,279.2,363.8
2014-06-16T00:00:00Z,302.69513,232.8,384.2
2014-06-17T00:00:00Z,278.21616,212.4,342.4
2014-06-18T00:00:00Z,265.70203,166.9,377.5
2014-06-19T00:00:00Z,292.0128,180.8,365.9
2014-06-20T00:00:00Z,301.17984,252,372.5
2014-06-21T00:00:00Z,246.39343,212.3,301.9
2014-06-22T00:00:00Z,301.92783,197.6,372.3
2014-06-23T00:00:00Z,305.68875,264.1,368.7
2014-06-24T00:00:00Z,197.20604,149.6,346.9
2014-06-25T00:00:00Z,163.88448,88.1,348.2
2014-06-26T00:00:00Z,236.05925,161.5,330.1
2014-06-27T00:00:00Z,320.65326,286.4,367.1
2014-06-28T00:00:00Z,314.15152,277.5,376.8
2014-06-29T00:00:00Z,257.08273,165.9,370.8
2014-06-30T00:00:00Z,254.38188,177.7,350.8
2014-07-01T00:00:00Z,306.43887,244.9,350.6
2014-07-02T00:00:00Z,244.88753,201.7,353.8
2014-07-03T00:00:00Z,220.39627,162.9,297.2
2014-07-04T00:00:00Z,278.78494,105.8,369.2
2014-07-05T00:00:00Z,329.35208,291.1,383.8
2014-07-06T00:00:00Z,329.16068,292.6,375.4
2014-07-07T00:00:00Z,222.23412,166.8,347.2
2014-07-08T00:00:00Z,247.46266,197.7,361.6
2014-07-09T00:00:00Z,265.57242,165.3,364.6
2014-07-10T00:00:00Z,321.1949,231.3,371.8
2014-07-11T00:00:00Z,314.7684,255.8,370.7
2014-07-12T00:00:00Z,297.14203,241.4,367.3
2014-07-13T00:00:00Z,193.22032,146.4,323.4
2014-07-14T00:00:00Z,272.67474,212,324.9
2014-07-15T00:00:00Z,186.32175,104.9,302.9
2014-07-16T00:00:00Z,283.28897,148.6,324.7
2014-07-17T00:00:00Z,263.54013,184,365.9
2014-07-18T00:00:00Z,304.5534,234.6,371.3
2014-07-19T00:00:00Z,199.59102,83,323.4
2014-07-20T00:00:00Z,184.07178,118.6,281.4
2014-07-21T00:00:00Z,250.3102,191.2,353.7
2014-07-22T00:00:00Z,302.64316,249.6,356.7
2014-07-23T00:00:00Z,208.62039,149,344.3
2014-07-24T00:00:00Z,292.5892,216.2,360.3
2014-07-25T00:00:00Z,303.59464,246,366.1
2014-07-26T00:00:00Z,245.72437,170.8,318.9
2014-07-27T00:00:00Z,225.32642,167.3,327
2014-07-28T00:00:00Z,161.51042,102.7,317.3
2014-07-29T00:00:00Z,248.02042,196.5,354.6
2014-07-30T00:00:00Z,247.3188,172.8,357.4
2014-07-31T00:00:00Z,225.44984,170.8,330.3
2014-08-01T00:00:00Z,290.5935,238,336.7
2014-08-02T00:00:00Z,230.3085,100.4,327.6
2014-08-03T00:00:00Z,193.60942,124.2,284.7
2014-08-04T00:00:00Z,229.29446,141,337.5
2014-08-05T00:00:00Z,221.05093,122.6,340.8
2014-08-06T00:00:00Z,221.54872,158.2,335.2
2014-08-07T00:00:00Z,239.63116,158.9,352.1
2014-08-08T00:00:00Z,289.7963,237.8,352.9
2014-08-09T00:00:00Z,292.00287,249.2,349.6
2014-08-10T00:00:00Z,290.15973,248.8,346.4
2014-08-11T00:00:00Z,279.0787,203.3,344.4
2014-08-12T00:00:00Z,166.00334,93.1,263.6
2014-08-13T00:00:00Z,149.54114,70.1,223.1
2014-08-14T00:00:00Z,207.05228,79.6,324.3
2014-08-15T00:00:00Z,119.37608,58.4,322.4
2014-08-16T00:00:00Z,227.49022,130.4,337.3
2014-08-17T00:00:00Z,208.07628,129.7,285.1
2014-08-18T00:00:00Z,271.66464,225.6,322.4
2014-08-19T00:00:00Z,278.22482,239.1,331.1
2014-08-20T00:00:00Z,210.17563,125.8,302.5
2014-08-21T00:00:00Z,165.6737,106.2,287.4
2014-08-22T00:00:00Z,163.98715,60.5,291.2
2014-08-23T00:00:00Z,172.80472,62,283.3
2014-08-24T00:00:00Z,264.54233,228.3,309.9
2014-08-25T00:00:00Z,264.9899,227.9,320.5
2014-08-26T00:00:00Z,261.18784,224,318.2
2014-08-27T00:00:00Z,223.65454,184.4,312.2
2014-08-28T00:00:00Z,218.21782,150.4,317
2014-08-29T00:00:00Z,236.15181,198.7,294.5
2014-08-30T00:00:00Z,242.66623,164.8,299.1
2014-08-31T00:00:00Z,141.54337,97,247.3
2014-09-01T00:00:00Z,220.40256,132.9,255.1
2014-09-02T00:00:00Z,184.29694,125.4,266.8
2014-09-03T00:00:00Z,242.51353,215.6,290.9
2014-09-04T00:00:00Z,218.23444,164.1,286.8
2014-09-05T00:00:00Z,226.97679,174.8,274.3
2014-09-06T00:00:00Z,129.25417,97.3,264
2014-09-07T00:00:00Z,229.36398,210,278.3
2014-09-08T00:00:00Z,231.02809,210.6,259.9
2014-09-09T00:00:00Z,221.68205,151.3,254.7
2014-09-10T00:00:00Z,208.26395,167.4,266.7
2014-09-11T00:00:00Z,126.19616,72.3,207.9
2014-09-12T00:00:00Z,212.14757,148.9,269.3
2014-09-13T00:00:00Z,84.32782,58.8,206.3
2014-09-14T00:00:00Z,221.73186,193.5,276.5
2014-09-15T00:00:00Z,202.50362,121.6,270
2014-09-16T00:00:00Z,166.07199,122.3,249.3
2014-09-17T00:00:00Z,191.64058,142.5,266.2
2014-09-18T00:00:00Z,177.29774,135,252
2014-09-19T00:00:00Z,215.55142,185.9,254
2014-09-20T00:00:00Z,173.14949,125.7,252.6
2014-09-21T00:00:00Z,167.2459,98.9,225.8
2014-09-22T00:00:00Z,161.89711,88.6,246.4
2014-09-23T00:00:00Z,191.92326,130.1,250.8
2014-09-24T00:00:00Z,196.11786,176.8,239
2014-09-25T00:00:00Z,168.43802,37.9,212.4
2014-09-26T00:00:00Z,197.16739,177.3,240.5
2014-09-27T00:00:00Z,194.04764,173.6,240
2014-09-28T00:00:00Z,191.8589,172.2,238
2014-09-29T00:00:00Z,151.73814,111.5,203.4
2014-09-30T00:00:00Z,166.44318,47.9,202
2014-10-01T00:00:00Z,121.832214,38.6,197.4
2014-10-02T00:00:00Z,141.85426,76,201.1
2014-10-03T00:00:00Z,183.77426,123.5,223.6
2014-10-04T00:00:00Z,79.32861,39.5,170.8
2014-10-05T00:00:00Z,149.2029,74.5,226.5
2014-10-06T00:00:00Z,125.852844,81.7,217.9
2014-10-07T00:00:00Z,145.4826,90.8,194.7
2014-10-08T00:00:00Z,150.99852,107.9,211.9
2014-10-09T00:00:00Z,154.39368,74.7,214.6
2014-10-10T00:00:00Z,138.77338,80.2,204.9
2014-10-11T00:00:00Z,121.54478,29.9,167.9
2014-10-12T00:00:00Z,173.55978,137.4,208.7
2014-10-13T00:00:00Z,93.298615,43.2,152.6
2014-10-14T00:00:00Z,152.3021,91.8,188.5
2014-10-15T00:00:00Z,95.5799,49.1,180.4
2014-10-16T00:00:00Z,117.0262,54,174.9
2014-10-17T00:00:00Z,94.269135,53.7,190.2
2014-10-18T00:00:00Z,68.666794,36.8,146.5
2014-10-19T00:00:00Z,127.46679,75.4,164.8
2014-10-20T00:00:00Z,69.60691,39,174.8
2014-10-21T00:00:00Z,69.013374,35.1,131.4
2014-10-22T00:00:00Z,62.831112,39.8,105
2014-10-23T00:00:00Z,74.83123,36,159.8
2014-10-24T00:00:00Z,91.51893,34,161.3
2014-10-25T00:00:00Z,116.308426,83.8,177.9
2014-10-26T00:00:00Z,64.84523,34,156.2
2014-10-27T00:00:00Z,133.7925,87.7,175.6
2014-10-28T00:00:00Z,121.18274,66.6,164.9
2014-10-29T00:00:00Z,89.76866,54.3,149.9
2014-10-30T00:00:00Z,80.914536,59.4,164.7
2014-10-31T00:00:00Z,87.34191,37.7,133.7
2014-11-01T00:00:00Z,53.04429,21.7,91.1
2014-11-02T00:00:00Z,127.24312,52.1,144.3
2014-11-03T00:00:00Z,105.27326,77.7,161
2014-11-04T00:00:00Z,102.00918,55,150.3
2014-11-05T00:00:00Z,120.942566,98.3,137.4
2014-11-06T00:00:00Z,59.744087,26.3,106.1
2014-11-07T00:00:00Z,56.655598,21.5,108.4
2014-11-08T00:00:00Z,89.59396,40.4,148.9
2014-11-09T00:00:00Z,80.757095,52.6,143.4
2014-11-10T00:00:00Z,81.41254,59,142.8
2014-11-11T00:00:00Z,115.7281,101.2,139.6
2014-11-12T00:00:00Z,91.33347,49.6,137.6
2014-11-13T00:00:00Z,50.78463,19.7,132.6
2014-11-14T00:00:00Z,74.03279,43,124.2
2014-11-15T00:00:00Z,92.76597,45.4,134.4
2014-11-16T00:00:00Z,42.892918,34.1,55.4
2014-11-17T00:00:00Z,34.698063,26.2,66.3
2014-11-18T00:00:00Z,76.20188,44.9,139.5
2014-11-19T00:00:00Z,86.48148,50.3,136.9
2014-11-20T00:00:00Z,59.789986,36.8,121.3
2014-11-21T00:00:00Z,80.28395,51,133.5
2014-11-22T00:00:00Z,74.24797,31.3,130.8
2014-11-23T00:00:00Z,63.83544,38.8,114
2014-11-24T00:00:00Z,64.48339,41.1,102.8
2014-11-25T00:00:00Z,71.96455,35.6,112.6
2014-11-26T00:00:00Z,67.08286,25.5,83.2
2014-11-27T00:00:00Z,59.079597,24.8,98.6
2014-11-28T00:00:00Z,71.459045,43.9,122.1
2014-11-29T00:00:00Z,62.537178,33,106.1
2014-11-30T00:00:00Z,83.28251,56.7,113
2014-12-01T00:00:00Z,63.64176,38.6,99.1
2014-12-02T00:00:00Z,81.41756,38.7,106.4
2014-12-03T00:00:00Z,46.937054,29.1,68.1
2014-12-04T00:00:00Z,85.06354,51.2,120.1
2014-12-05T00:00:00Z,50.185574,32.8,92.9
2014-12-06T00:00:00Z,34.28256,26,50.6
2014-12-07T00:00:00Z,97.81737,69.5,116.8
2014-12-08T00:00:00Z,92.093544,75.1,112.9
2014-12-09T00:00:00Z,49.064243,25.2,83.3
2014-12-10T00:00:00Z,35.77706,20.5,70
2014-12-11T00:00:00Z,31.821901,17.9,71
2014-12-12T00:00:00Z,40.719566,21.8,85.2
2014-12-13T00:00:00Z,82.7613,56.9,112.7
2014-12-14T00:00:00Z,81.887634,64.6,112.3
2014-12-15T00:00:00Z,91.33898,75.9,112.9
2014-12-16T00:00:00Z,69.6582,26.7,109
2014-12-17T00:00:00Z,30.880407,16.1,73.9
2014-12-18T00:00:00Z,43.021748,24.2,94.1
2014-12-19T00:00:00Z,58.365204,35.2,95.1
2014-12-20T00:00:00Z,54.411015,28.2,102.3
2014-12-21T00:00:00Z,51.64563,30.8,87.7
2014-12-22T00:00:00Z,0,0,0
2014-12-23T00:00:00Z,29.363876,17.1,49.9
2014-12-24T00:00:00Z,32.00271,21.4,45.3
2014-12-25T00:00:00Z,43.697426,24.5,97.9
2014-12-26T00:00:00Z,86.89686,70.8,113
2014-12-27T00:00:00Z,79.4385,51.7,113
2014-12-28T00:00:00Z,55.318943,34,79
2014-12-29T00:00:00Z,0,0,0
2014-12-30T00:00:00Z,76.54066,44.6,101.7
2014-12-31T00:00:00Z,60.334312,41.1,96.3
2015-01-01T00:00:00Z,72.88459,30.2,117.7
2015-01-02T00:00:00Z,52.860844,24.3,113.1
2015-01-03T00:00:00Z,42.57253,20.7,74.5
2015-01-04T00:00:00Z,44.265755,25.5,67.2
2015-01-05T00:00:00Z,65.92315,36.2,101.2
2015-01-06T00:00:00Z,52.30212,25.9,76.1
2015-01-07T00:00:00Z,55.103313,29,91.7
2015-01-08T00:00:00Z,71.02641,37.1,109.5
2015-01-09T00:00:00Z,53.801895,37,83.2
2015-01-10T00:00:00Z,85.70485,41.4,124.4
2015-01-11T00:00:00Z,52.09542,30.2,121.9
2015-01-12T00:00:00Z,29.418964,18.5,49.7
2015-01-13T00:00:00Z,109.740776,64.3,126.9
2015-01-14T00:00:00Z,105.30296,59.8,128
2015-01-15T00:00:00Z,96.49404,55.7,127
2015-01-16T00:00:00Z,76.75122,57,97.7
2015-01-17T00:00:00Z,95.15721,55.5,132
2015-01-18T00:00:00Z,78.19913,36.1,106
2015-01-19T00:00:00Z,52.18822,32.4,82.8
2015-01-20T00:00:00Z,92.359886,35.7,120.7
2015-01-21T00:00:00Z,109.0634,66.3,129
2015-01-22T00:00:00Z,72.22242,41.1,117.5
2015-01-23T00:00:00Z,114.083984,62,139
2015-01-24T00:00:00Z,80.164375,30.7,130.3
2015-01-25T00:00:00Z,109.879555,73.2,142.3
2015-01-26T00:00:00Z,90.49547,56.7,125
2015-01-27T00:00:00Z,91.98003,49.3,125.9
2015-01-28T00:00:00Z,124.32813,85.6,139.7
2015-01-29T00:00:00Z,94.99605,51.3,145.5
2015-01-30T00:00:00Z,57.647808,33.3,94.7
2015-01-31T00:00:00Z,126.715996,87.3,153.3
2015-02-01T00:00:00Z,104.18386,71.4,144.3
2015-02-02T00:00:00Z,55.180347,27.4,105.4
2015-02-03T00:00:00Z,108.90862,64,140.6
2015-02-04T00:00:00Z,62.113697,35,110.5
2015-02-05T00:00:00Z,99.01332,66.2,122.7
2015-02-06T00:00:00Z,79.35972,45.7,123.8
2015-02-07T00:00:00Z,65.94949,38.1,93.4
2015-02-08T00:00:00Z,69.25697,36.4,131.9
2015-02-09T00:00:00Z,56.426094,34.2,82.1
2015-02-10T00:00:00Z,111.76339,54.2,150.5
2015-02-11T00:00:00Z,130.65968,79.2,169.9
2015-02-12T00:00:00Z,74.664665,41,114.9
2015-02-13T00:00:00Z,155.03967,103,181.7
2015-02-14T00:00:00Z,74.265175,31.6,107.9
2015-02-15T00:00:00Z,115.8739,50.2,154.2
2015-02-16T00:00:00Z,164.74332,114.4,189.4
2015-02-17T00:00:00Z,118.66353,41.6,168.5
2015-02-18T00:00:00Z,113.231094,52.6,163.1
2015-02-19T00:00:00Z,85.90756,38,136.6
2015-02-20T00:00:00Z,159.95036,104.3,194.7
2015-02-21T00:00:00Z,100.161934,66.3,142
2015-02-22T00:00:00Z,135.32295,58,177.2
2015-02-23T00:00:00Z,153.85083,92.6,177.7
2015-02-24T00:00:00Z,164.70683,104.8,202.2
2015-02-25T00:00:00Z,135.10507,74.7,197.7
2015-02-26T00:00:00Z,121.547485,59.1,183.3
2015-02-27T00:00:00Z,169.07973,106.8,198
2015-02-28T00:00:00Z,186.21729,107.7,214.6
2015-03-01T00:00:00Z,82.94911,43,136.5
2015-03-02T00:00:00Z,134.74678,92,172.8
2015-03-03T00:00:00Z,157.40364,83.7,210.4
2015-03-04T00:00:00Z,158.20673,62.1,196.3
2015-03-05T00:00:00Z,168.5172,74.9,207.9
2015-03-06T00:00:00Z,210.32588,137.4,234.2
2015-03-07T00:00:00Z,132.58327,74.3,227
2015-03-08T00:00:00Z,141.33658,103.8,218.6
2015-03-09T00:00:00Z,205.98134,148.4,231.8
2015-03-10T00:00:00Z,194.51187,129.9,227.7
2015-03-11T00:00:00Z,213.69847,142.7,246.8
2015-03-12T00:00:00Z,214.34479,146.7,245.4
2015-03-13T00:00:00Z,200.80847,128.8,238.3
2015-03-14T00:00:00Z,81.837654,51.7,123.7
2015-03-15T00:00:00Z,94.941185,57,176
2015-03-16T00:00:00Z,189.36623,117.4,248.7
2015-03-17T00:00:00Z,119.95655,76.9,199.4
2015-03-18T00:00:00Z,181.49123,134.4,213.4
2015-03-19T00:00:00Z,235.0327,184.6,262.8
2015-03-20T00:00:00Z,134.85379,88,194.4
2015-03-21T00:00:00Z,87.15,51.9,160.6
2015-03-22T00:00:00Z,196.83392,139.8,241.8
2015-03-23T00:00:00Z,236.32579,173.2,273.3
2015-03-24T00:00:00Z,240.81224,189.1,284.1
2015-03-25T00:00:00Z,205.6134,93.3,286.1
2015-03-26T00:00:00Z,133.81961,72.6,210.3
2015-03-27T00:00:00Z,132.98544,85.4,205.5
2015-03-28T00:00:00Z,147.77834,56.2,248.7
2015-03-29T00:00:00Z,263.57,192.7,294.6
2015-03-30T00:00:00Z,99.96348,55,164.4
2015-03-31T00:00:00Z,218.55214,74.7,282.2
2015-04-01T00:00:00Z,224.5186,125.1,264.8
2015-04-02T00:00:00Z,230.42078,174.5,288.3
2015-04-03T00:00:00Z,225.75957,120.3,281.7
2015-04-04T00:00:00Z,195.00188,126.7,278.5
2015-04-05T00:00:00Z,146.77945,94.6,274.9
2015-04-06T00:00:00Z,205.41731,159.9,296.4
2015-04-07T00:00:00Z,185.57089,61.7,286.3
2015-04-08T00:00:00Z,88.17641,58.2,190.3
2015-04-09T00:00:00Z,198.1177,90.2,264.3
2015-04-10T00:00:00Z,148.6581,117.8,197.7
2015-04-11T00:00:00Z,196.20842,100,271.7
2015-04-12T00:00:00Z,285.4166,254.2,320.4
2015-04-13T00:00:00Z,257.071,182,314.4
2015-04-14T00:00:00Z,268.93375,133,322.2
2015-04-15T00:00:00Z,293.62753,260,323.3
2015-04-16T00:00:00Z,281.88702,180.3,322.9
2015-04-17T00:00:00Z,192.09825,84.2,276.6
2015-04-18T00:00:00Z,281.59335,220.8,322.8
2015-04-19T00:00:00Z,294.98788,251.7,328.8
2015-04-20T00:00:00Z,138.21869,75.4,234.7
2015-04-21T00:00:00Z,184.78947,127,278
2015-04-22T00:00:00Z,199.4056,105,306.1
2015-04-23T00:00:00Z,137.24658,87.4,291.5
2015-04-24T00:00:00Z,191.28027,109.7,288.4
2015-04-25T00:00:00Z,254.5938,96.3,341.5
2015-04-26T00:00:00Z,188.92992,122.6,310.8
2015-04-27T00:00:00Z,128.84065,89.8,210.7
2015-04-28T00:00:00Z,244.82494,197.2,321.8
2015-04-29T00:00:00Z,284.01233,235.5,336.6
2015-04-30T00:00:00Z,262.73853,147.6,339.6
2015-05-01T00:00:00Z,192.22214,108.5,334.5
2015-05-02T00:00:00Z,289.4896,246.3,338.9
2015-05-03T00:00:00Z,296.629,221.6,343.4
2015-05-04T00:00:00Z,281.73132,228.3,340.5
2015-05-05T00:00:00Z,284.8818,187.7,333.3
2015-05-06T00:00:00Z,278.07108,113.1,343
2015-05-07T00:00:00Z,302.96185,273.5,348.4
2015-05-08T00:00:00Z,299.09952,271.4,345.3
2015-05-09T00:00:00Z,294.6795,260.9,340
2015-05-10T00:00:00Z,262.9242,194.3,340.8
2015-05-11T00:00:00Z,252.03545,176.2,337.1
2015-05-12T00:00:00Z,245.9948,175.3,322.4
2015-05-13T00:00:00Z,214.56868,157.6,324.2
2015-05-14T00:00:00Z,318.28354,290,364.3
2015-05-15T00:00:00Z,223.12604,139.6,300.2
2015-05-16T00:00:00Z,233.57791,145,298.5
2015-05-17T00:00:00Z,261.72476,174.6,321.3
2015-05-18T00:00:00Z,250.90704,156.3,342
2015-05-19T00:00:00Z,267.46487,99.5,340.8
2015-05-20T00:00:00Z,265.08136,176.5,344.9
2015-05-21T00:00:00Z,241.0692,89.1,361.1
2015-05-22T00:00:00Z,272.58475,195.2,372.5
2015-05-23T00:00:00Z,316.58838,256.3,373.2
2015-05-24T00:00:00Z,310.82443,208.2,361.9
2015-05-25T00:00:00Z,218.82927,89.3,327.8
2015-05-26T00:00:00Z,296.03235,240.9,359.7
2015-05-27T00:00:00Z,251.20117,203.1,326.3
2015-05-28T00:00:00Z,269.27118,191.2,352.9
2015-05-29T00:00:00Z,318.59494,277,363.1
2015-05-30T00:00:00Z,265.82263,182.9,352.2
2015-05-31T00:00:00Z,144.59236,82.4,325.9
2015-06-01T00:00:00Z,119.73134,78.1,236.6
2015-06-02T00:00:00Z,252.32986,83.3,363.3
2015-06-03T00:00:00Z,311.3277,208.6,373.5
2015-06-04T00:00:00Z,265.4982,120,343.4
2015-06-05T00:00:00Z,197.91922,94,309
2015-06-06T00:00:00Z,308.79315,210.7,363.1
2015-06-07T00:00:00Z,315.84845,267.1,378.1
2015-06-08T00:00:00Z,204.07022,139.8,322.6
2015-06-09T00:00:00Z,180.11975,131.6,283
2015-06-10T00:00:00Z,292.34497,231.6,381.8
2015-06-11T00:00:00Z,303.66315,232.9,365.4
2015-06-12T00:00:00Z,253.77791,133.4,369.3
2015-06-13T00:00:00Z,288.38278,206.8,363.5
2015-06-14T00:00:00Z,258.14145,149.4,369
2015-06-15T00:00:00Z,174.28133,101.3,260.8
2015-06-16T00:00:00Z,242.31741,208,308.7
2015-06-17T00:00:00Z,310.3983,254.6,372.1
2015-06-18T00:00:00Z,273.5727,106.5,354.9
2015-06-19T00:00:00Z,280.269,221.3,351.3
2015-06-20T00:00:00Z,296.78677,221,361.1
2015-06-21T00:00:00Z,244.32814,177.8,328.8
2015-06-22T00:00:00Z,316.6217,280,376
2015-06-23T00:00:00Z,250.08916,177.5,340.8
2015-06-24T00:00:00Z,320.58237,282.3,383.1
2015-06-25T00:00:00Z,269.90872,213.4,343.9
2015-06-26T00:00:00Z,289.0378,231.6,358.6
2015-06-27T00:00:00Z,201.04956,115.7,329.5
2015-06-28T00:00:00Z,146.1343,105.8,260.3
2015-06-29T00:00:00Z,194.19434,116.6,357.9
2015-06-30T00:00:00Z,179.42755,125.9,359.6
2015-07-01T00:00:00Z,217.96301,122.6,356.5
2015-07-02T00:00:00Z,279.4346,227.7,336.4
2015-07-03T00:00:00Z,326.86963,291.6,377.3
2015-07-04T00:00:00Z,229.63512,113.8,372.3
2015-07-05T00:00:00Z,319.09613,241.1,374
2015-07-06T00:00:00Z,313.81747,230.6,365.4
2015-07-07T00:00:00Z,241.73961,163,349.5
2015-07-08T00:00:00Z,278.4744,203.7,331.7
2015-07-09T00:00:00Z,171.78528,118.7,280.8
2015-07-10T00:00:00Z,320.97018,282.5,370.9
2015-07-11T00:00:00Z,318.54306,280.5,373
2015-07-12T00:00:00Z,304.45297,252.3,363.9
2015-07-13T00:00:00Z,307.85327,196.7,362.7
2015-07-14T00:00:00Z,250.25822,169.8,326.4
2015-07-15T00:00:00Z,285.3295,181.4,358.6
2015-07-16T00:00:00Z,318.39578,277.9,366
2015-07-17T00:00:00Z,223.41132,146.6,350.2
2015-07-18T00:00:00Z,253.63918,191.6,326.4
2015-07-19T00:00:00Z,280.72388,218.7,358.4
2015-07-20T00:00:00Z,305.30545,270.3,353.8
2015-07-21T00:00:00Z,238.05629,161.7,340.1
2015-07-22T00:00:00Z,284.49933,188.5,367
2015-07-23T00:00:00Z,295.60898,198.6,366.5
2015-07-24T00:00:00Z,297.52463,220.3,357
2015-07-25T00:00:00Z,279.83847,217,359.1
2015-07-26T00:00:00Z,282.31033,193.3,351.7
2015-07-27T00:00:00Z,280.64896,215.5,349.4
2015-07-28T00:00:00Z,299.0609,267.4,347.2
2015-07-29T00:00:00Z,296.36304,257.7,339.9
2015-07-30T00:00:00Z,242.0574,161.5,343.6
2015-07-31T00:00:00Z,302.43997,267.3,348.1
2015-08-01T00:00:00Z,254.08281,186.4,349.1
2015-08-02T00:00:00Z,299.16544,257.8,357.5
2015-08-03T00:00:00Z,248.05075,164.4,351.3
2015-08-04T00:00:00Z,235.64272,175.6,344.3
2015-08-05T00:00:00Z,219.55214,156.9,352.5
2015-08-06T00:00:00Z,272.68365,181.8,351.7
2015-08-07T00:00:00Z,278.32968,170.4,337.6
2015-08-08T00:00:00Z,239.3102,140.8,347.7
2015-08-09T00:00:00Z,282.15894,221.8,343.3
2015-08-10T00:00:00Z,247.86322,174,318.3
2015-08-11T00:00:00Z,174.25761,97.4,283.6
2015-08-12T00:00:00Z,231.88211,153.2,335.1
2015-08-13T00:00:00Z,277.0761,169,344.1
2015-08-14T00:00:00Z,275.45544,171.2,344
2015-08-15T00:00:00Z,236.87244,168.2,331.9
2015-08-16T00:00:00Z,276.57535,239.2,321.2
2015-08-17T00:00:00Z,275.6139,236.6,322.9
2015-08-18T00:00:00Z,244.1938,158.9,327
2015-08-19T00:00:00Z,241.13289,171.8,319.3
2015-08-20T00:00:00Z,199.89108,111.6,310.6
2015-08-21T00:00:00Z,266.29846,200.7,308.6
2015-08-22T00:00:00Z,274.5153,236.1,325.9
2015-08-23T00:00:00Z,271.04428,230.8,322.9
2015-08-24T00:00:00Z,220.21683,169.8,317.6
2015-08-25T00:00:00Z,184.15143,112.3,257.7
2015-08-26T00:00:00Z,193.55211,116.9,321.9
2015-08-27T00:00:00Z,183.08005,115.1,305.7
2015-08-28T00:00:00Z,248.8172,216.9,313.3
2015-08-29T00:00:00Z,223.56552,170.4,289.4
2015-08-30T00:00:00Z,159.26306,114.4,301.8
2015-08-31T00:00:00Z,249.84987,215.8,284.3
2015-09-01T00:00:00Z,245.21017,224.8,286.8
2015-09-02T00:00:00Z,240.87796,215.4,283.8
2015-09-03T00:00:00Z,226.15219,185.9,288.2
2015-09-04T00:00:00Z,234.09442,175.4,258.3
2015-09-05T00:00:00Z,236.7025,210.1,289
2015-09-06T00:00:00Z,230.61334,190.9,287.3
2015-09-07T00:00:00Z,229.40256,208.1,280.2
2015-09-08T00:00:00Z,219.13158,167.6,271.2
2015-09-09T00:00:00Z,190.6884,146.5,265.8
2015-09-10T00:00:00Z,153.2219,69.5,242.2
2015-09-11T00:00:00Z,199.98909,88.8,247
2015-09-12T00:00:00Z,135.05049,65.7,245.9
2015-09-13T00:00:00Z,135.84203,63.1,190.8
2015-09-14T00:00:00Z,172.52376,105.3,256.8
2015-09-15T00:00:00Z,220.09889,198.5,267.1
2015-09-16T00:00:00Z,217.10089,196.1,263.6
2015-09-17T00:00:00Z,215.29652,194.6,261.2
2015-09-18T00:00:00Z,210.13773,178.3,259
2015-09-19T00:00:00Z,174.65602,120.8,253.8
2015-09-20T00:00:00Z,210.68329,185.2,244.6
2015-09-21T00:00:00Z,203.43666,185.3,236.1
2015-09-22T00:00:00Z,177.58423,76.5,222.9
2015-09-23T00:00:00Z,205.43633,183.4,251.6
2015-09-24T00:00:00Z,172.13101,127.8,245.7
2015-09-25T00:00:00Z,166.44537,111.2,241.8
2015-09-26T00:00:00Z,185.79257,135.7,226.4
2015-09-27T00:00:00Z,189.95354,110.3,233.2
2015-09-28T00:00:00Z,99.840706,56.5,219.2
2015-09-29T00:00:00Z,84.063545,58,194.5
2015-09-30T00:00:00Z,82.84107,50.3,181.3
2015-10-01T00:00:00Z,162.23776,50.7,204.3
2015-10-02T00:00:00Z,160.64601,48.3,195.2
2015-10-03T00:00:00Z,98.41324,47.8,188.3
2015-10-04T00:00:00Z,133.63544,94.4,213.1
2015-10-05T00:00:00Z,154.07549,58,209.1
2015-10-06T00:00:00Z,150.50557,83.2,212.5
2015-10-07T00:00:00Z,144.10289,99.5,209.8
2015-10-08T00:00:00Z,167.64027,133.6,196.2
2015-10-09T00:00:00Z,97.34711,50.3,164.7
2015-10-10T00:00:00Z,165.49043,142.6,214.5
2015-10-11T00:00:00Z,168.24242,142.6,204
2015-10-12T00:00:00Z,170.39906,146.9,205.7
2015-10-13T00:00:00Z,104.06009,59.3,178
2015-10-14T00:00:00Z,101.889145,72.9,178.7
